group_key,word,count,total_group_count,is_main,variation_rank
person,perso,1,344,False,7
calm,calm,314,339,True,1
calm,calmer,11,339,False,2
calm,calms,6,339,False,3
calm,calmed,6,339,False,4
calm,calmy,1,339,False,5
calm,calmo,1,339,False,6
annoying,annoying,315,318,True,1
annoying,annoyingly,2,318,False,2
annoying,anooying,1,318,False,3
pleasant,pleasant,184,302,True,1
pleasant,unpleasant,110,302,False,2
pleasant,pleasent,6,302,False,3
pleasant,plesent,1,302,False,4
pleasant,pleasantly,1,302,False,5
forearm,forearm,292,296,True,1
forearm,forarm,3,296,False,2
forearm,forearms,1,296,False,3
patting,patting,254,263,True,1
patting,petting,8,263,False,2
patting,pattings,1,263,False,3
family,family,255,260,True,1
family,familly,2,260,False,2
family,faily,1,260,False,3
family,famili,1,260,False,4
family,familiy,1,260,False,5
friendly,friendly,245,250,True,1
friendly,freindly,3,250,False,2
friendly,frindly,1,250,False,3
friendly,friendy,1,250,False,4
grabbing,grabbing,247,247,True,1
smooth,smooth,238,247,True,1
smooth,smoothly,6,247,False,2
smooth,smoothing,3,247,False,3
watching,watching,238,241,True,1
watching,whatching,1,241,False,2
watching,wathcing,1,241,False,3
watching,wathing,1,241,False,4
reassured,reassured,145,239,True,1
reassured,reassure,48,239,False,2
reassured,reassured,36,239,False,3
reassured,assuring,4,239,False,4
reassured,assured,2,239,False,5
reassured,re_assuring,2,239,False,6
reassured,reassurring,1,239,False,7
reassured,reasure,1,239,False,8
like,like,220,238,True,1
like,likes,18,238,False,2
stroking,stroking,218,225,True,1
stroking,strocking,2,225,False,2
stroking,pstroking,1,225,False,3
stroking,stroling,1,225,False,4
stroking,srroking,1,225,False,5
stroking,troking,1,225,False,6
stroking,stoking,1,225,False,7
light,light,221,221,True,1
poking,poking,218,221,True,1
poking,pocking,2,221,False,2
poking,pokking,1,221,False,3
member,member,215,218,True,1
member,members,3,218,False,2
sitting,sitting,211,215,True,1
sitting,sifting,1,215,False,2
sitting,siiting,1,215,False,3
sitting,siting,1,215,False,4
sitting,seeting,1,215,False,5
pressing,pressing,214,215,True,1
pressing,presing,1,215,False,2
child,child,208,214,True,1
child,children,4,214,False,2
child,chilld,1,214,False,3
child,chid,1,214,False,4
room,room,209,212,True,1
room,rooms,3,212,False,2
relaxing,relaxing,206,206,True,1
calmness,calmness,202,204,True,1
calmness,calmeness,1,204,False,2
calmness,colmness,1,204,False,3
office,office,199,200,True,1
office,offfice,1,200,False,2
soothing,soothing,198,198,True,1
work,work,183,184,True,1
work,workk,1,184,False,2
delicate,delicate,180,183,True,1
delicate,delicato,2,183,False,2
delicate,delicated,1,183,False,3
sofa,sofa,182,183,True,1
sofa,soffa,1,183,False,2
way,way,181,182,True,1
way,ways,1,182,False,2
talking,talking,177,179,True,1
talking,talkin,1,179,False,2
talking,taliking,1,179,False,3
,,16,176,True,1
,rka,15,176,False,2
,mnie,15,176,False,3
,un,13,176,False,4
,ca,12,176,False,5
,mi,12,176,False,6
,na,12,176,False,7
,domu,12,176,False,8
,con,10,176,False,9
,la,9,176,False,10
,en,8,176,False,11
,co,6,176,False,12
,al,3,176,False,13
,rk,3,176,False,14
,ne,2,176,False,15
,ot,2,176,False,16
,od,2,176,False,17
,wo,2,176,False,18
,arw,2,176,False,19
,mu,1,176,False,20
,ro,1,176,False,21
,ri,1,176,False,22
,amvel,1,176,False,23
,aqm,1,176,False,24
,ch,1,176,False,25
,kto,1,176,False,26
,po,1,176,False,27
,bu,1,176,False,28
,tha,1,176,False,29
,ew,1,176,False,30
,fxxx,1,176,False,31
,lu,1,176,False,32
,nd,1,176,False,33
,ahe,1,176,False,34
,tp,1,176,False,35
,ss,1,176,False,36
,asd,1,176,False,37
,trough,1,176,False,38
,ofcourse,1,176,False,39
leg,leg,157,173,True,1
leg,legs,16,173,False,2
house,house,170,172,True,1
house,houses,2,172,False,2
doctor,doctor,132,171,True,1
doctor,doctors,38,171,False,2
doctor,doctot,1,171,False,3
fast,fast,170,170,True,1
would,would,168,168,True,1
intention,intention,127,166,True,1
intention,intentions,22,166,False,2
intention,intentional,12,166,False,3
intention,intentioned,2,166,False,4
intention,intenion,1,166,False,5
intention,intension,1,166,False,6
intention,intetions,1,166,False,7
makes,makes,159,159,True,1
annoyed,annoyed,150,151,True,1
annoyed,annoyted,1,151,False,2
intense,intense,134,149,True,1
intense,intensive,6,149,False,2
intense,intenso,5,149,False,3
intense,intensly,1,149,False,4
intense,intente,1,149,False,5
intense,intsense,1,149,False,6
intense,intensely,1,149,False,7
colleague,colleague,127,147,True,1
colleague,colleagues,6,147,False,2
colleague,collegue,5,147,False,3
colleague,colleage,3,147,False,4
colleague,collegues,2,147,False,5
colleague,collgue,1,147,False,6
colleague,colleaue,1,147,False,7
colleague,colleaque,1,147,False,8
colleague,collugue,1,147,False,9
rhythmic,rhythmic,108,145,True,1
rhythmic,rhytmic,25,145,False,2
rhythmic,rythmic,8,145,False,3
rhythmic,rhythm,1,145,False,4
rhythmic,rhythimc,1,145,False,5
rhythmic,rythimic,1,145,False,6
rhythmic,rithmic,1,145,False,7
stranger,stranger,119,144,True,1
stranger,strange,19,144,False,2
stranger,strangers,4,144,False,3
stranger,stragner,1,144,False,4
stranger,stramger,1,144,False,5
bedroom,bedroom,136,141,True,1
bedroom,beedroom,3,141,False,2
bedroom,bedrrom,1,141,False,3
bedroom,bedrolm,1,141,False,4
connection,connection,133,140,True,1
connection,connecting,5,140,False,2
connection,connective,1,140,False,3
connection,connections,1,140,False,4
mother,mother,86,139,True,1
mother,mom,47,139,False,2
mother,motherly,3,139,False,3
mother,monther,1,139,False,4
mother,mohter,1,139,False,5
mother,mothers,1,139,False,6
tender,tender,135,138,True,1
tender,tenderly,3,138,False,2
care,care,64,138,True,1
care,care,56,138,False,2
care,cares,18,138,False,3
consistent,consistent,131,138,True,1
consistent,consistency,3,138,False,2
consistent,consistently,2,138,False,3
consistent,consisten,2,138,False,4
persistent,persistent,124,137,True,1
persistent,persistant,4,137,False,2
persistent,persistence,3,137,False,3
persistent,persistente,2,137,False,4
persistent,persisted,1,137,False,5
persistent,persitant,1,137,False,6
persistent,persisten,1,137,False,7
persistent,persistently,1,137,False,8
slow,slow,135,136,True,1
slow,slowed,1,136,False,2
tense,tense,127,133,True,1
tense,tensed,5,133,False,2
tense,tens,1,133,False,3
firm,firm,129,132,True,1
firm,firme,2,132,False,2
firm,firmy,1,132,False,3
upper,upper,131,132,True,1
upper,uper,1,132,False,2
bed,bed,129,129,True,1
bonding,bonding,127,129,True,1
bonding,bonging,1,129,False,2
bonding,bondding,1,129,False,3
intimate,intimate,112,129,True,1
intimate,initiate,13,129,False,2
intimate,intimately,3,129,False,3
intimate,itimate,1,129,False,4
happy,happy,128,128,True,1
safe,safe,125,127,True,1
safe,safer,2,127,False,2
tv,tv,126,126,True,1
feeling,feeling,107,126,True,1
feeling,feelings,19,126,False,2
girlfriend,girlfriend,121,124,True,1
girlfriend,girlfirend,1,124,False,2
girlfriend,girlfrient,1,124,False,3
girlfriend,girlfiriend,1,124,False,4
enjoyable,enjoyable,118,124,True,1
enjoyable,enjoyble,2,124,False,2
enjoyable,enjoiable,1,124,False,3
enjoyable,ejoyable,1,124,False,4
enjoyable,enjoyabke,1,124,False,5
enjoyable,enjoyabele,1,124,False,6
irritating,irritating,110,121,True,1
irritating,irritation,8,121,False,2
irritating,irritations,1,121,False,3
irritating,iritating,1,121,False,4
irritating,irritatting,1,121,False,5
aggressive,aggressive,78,119,True,1
aggressive,aggresive,16,119,False,2
aggressive,agressive,15,119,False,3
aggressive,aggressively,6,119,False,4
aggressive,aggression,2,119,False,5
aggressive,argessive,1,119,False,6
aggressive,aggressice,1,119,False,7
trust,trust,117,118,True,1
trust,trustm,1,118,False,2
ask,ask,83,118,True,1
ask,asking,35,118,False,2
sensual,sensual,113,115,True,1
sensual,sansual,1,115,False,2
sensual,sensualm,1,115,False,3
know,know,96,114,True,1
know,knows,13,114,False,2
know,known,5,114,False,3
tickling,tickling,108,114,True,1
tickling,ticking,3,114,False,2
tickling,tickeling,2,114,False,3
tickling,tickiling,1,114,False,4
maybe,maybe,111,113,True,1
maybe,mauybe,1,113,False,2
maybe,smaybe,1,113,False,3
time,time,88,112,True,1
time,times,24,112,False,2
surprised,surprised,87,111,True,1
surprised,suprised,14,111,False,2
surprised,surprise,9,111,False,3
surprised,suprise,1,111,False,4
thigh,thigh,97,111,True,1
thigh,thighs,13,111,False,2
thigh,tigh,1,111,False,3
embracing,embracing,105,109,True,1
embracing,embrasing,2,109,False,2
embracing,embrancing,1,109,False,3
embracing,enracing,1,109,False,4
good,good,108,108,True,1
friction,friction,105,107,True,1
friction,friciton,1,107,False,2
friction,frictio,1,107,False,3
relaxed,relaxed,104,106,True,1
relaxed,relaxes,2,106,False,2
couch,couch,104,104,True,1
husband,husband,101,103,True,1
husband,housband,2,103,False,2
better,better,100,100,True,1
loving,loving,96,100,True,1
loving,lovingly,4,100,False,2
purposeful,purposeful,94,100,True,1
purposeful,purposefull,2,100,False,2
purposeful,proposeful,1,100,False,3
purposeful,puroposeful,1,100,False,4
purposeful,unpurposeful,1,100,False,5
purposeful,purposefulto,1,100,False,6
face,face,99,99,True,1
strong,strong,95,99,True,1
strong,strongly,3,99,False,2
strong,stronger,1,99,False,3
close,close,77,98,True,1
close,closer,16,98,False,2
close,closed,5,98,False,3
gently,gently,96,98,True,1
gently,gentely,1,98,False,2
gently,geantly,1,98,False,3
finger,finger,84,94,True,1
finger,fingers,8,94,False,2
finger,finnger,1,94,False,3
finger,fingure,1,94,False,4
head,head,93,94,True,1
head,headz,1,94,False,2
sympathy,sympathy,85,93,True,1
sympathy,sympathetic,5,93,False,2
sympathy,sympathize,1,93,False,3
sympathy,sympthy,1,93,False,4
sympathy,symapthy,1,93,False,5
movie,movie,89,92,True,1
movie,movies,3,92,False,2
living,living,91,91,True,1
discomfort,discomfort,88,91,True,1
discomfort,discomforted,2,91,False,2
discomfort,disconfort,1,91,False,3
need,need,58,90,True,1
need,needs,29,90,False,2
need,needy,3,90,False,3
compassion,compassion,87,90,True,1
compassion,compression,2,90,False,2
compassion,companion,1,90,False,3
stress,stress,53,89,True,1
stress,stressed,35,89,False,2
stress,stressing,1,89,False,3
empathy,empathy,86,89,True,1
empathy,empathic,1,89,False,2
empathy,emapthy,1,89,False,3
empathy,emphaty,1,89,False,4
noticeable,noticeable,80,89,True,1
noticeable,noticable,7,89,False,2
noticeable,noticebale,1,89,False,3
noticeable,noticble,1,89,False,4
arousing,arousing,88,89,True,1
arousing,rousing,1,89,False,2
support,support,63,88,True,1
support,supported,20,88,False,2
support,supports,4,88,False,3
support,suport,1,88,False,4
sad,sad,86,86,True,1
public,public,83,84,True,1
public,ppublic,1,84,False,2
nervous,nervous,78,83,True,1
nervous,nervious,1,83,False,2
nervous,nervously,1,83,False,3
nervous,nerovus,1,83,False,4
nervous,nerveus,1,83,False,5
nervous,nerveous,1,83,False,6
alarming,alarming,81,82,True,1
alarming,alerming,1,82,False,2
curiosity,curiosity,75,82,True,1
curiosity,curiousity,6,82,False,2
curiosity,curosity,1,82,False,3
catch,catch,40,81,True,1
catch,catch,39,81,False,2
catch,catches,1,81,False,3
catch,cathing,1,81,False,4
adoration,adoration,79,80,True,1
adoration,_adoration,1,80,False,2
kitchen,kitchen,79,79,True,1
boyfriend,boyfriend,77,79,True,1
boyfriend,boyfiend,1,79,False,2
boyfriend,byofriend,1,79,False,3
relief,relief,79,79,True,1
meaningful,meaningful,76,79,True,1
meaningful,meaningfull,1,79,False,2
meaningful,meaniful,1,79,False,3
meaningful,menaingful,1,79,False,4
confident,confident,76,78,True,1
confident,confidence,2,78,False,2
situation,situation,74,77,True,1
situation,situations,2,77,False,2
situation,situational,1,77,False,3
playful,playful,59,77,True,1
playful,playfully,12,77,False,2
playful,playfull,6,77,False,3
cold,cold,76,76,True,1
happiness,happiness,72,75,True,1
happiness,hapiness,2,75,False,2
happiness,happines,1,75,False,3
skin,skin,75,75,True,1
showing,showing,75,75,True,1
therapist,therapist,71,75,True,1
therapist,therapists,4,75,False,2
help,help,68,74,True,1
help,helps,6,74,False,2
repetitive,repetitive,60,73,True,1
repetitive,repetetive,3,73,False,2
repetitive,repeatitive,2,73,False,3
repetitive,repetative,2,73,False,4
repetitive,repetition,1,73,False,5
repetitive,repetitivie,1,73,False,6
repetitive,repetitiva,1,73,False,7
repetitive,repetitve,1,73,False,8
repetitive,repetititve,1,73,False,9
repetitive,repetitively,1,73,False,10
distracting,distracting,66,73,True,1
distracting,distraction,5,73,False,2
distracting,disctracting,2,73,False,3
hard,hard,73,73,True,1
rough,rough,72,73,True,1
rough,rought,1,73,False,2
getting,getting,72,72,True,1
belonging,belonging,71,72,True,1
belonging,belongings,1,72,False,2
street,street,69,72,True,1
street,streets,3,72,False,2
caring,caring,68,71,True,1
caring,carino,1,71,False,2
caring,carring,1,71,False,3
caring,uncaring,1,71,False,4
affectionate,affectionate,66,71,True,1
affectionate,affectionately,4,71,False,2
affectionate,affectionated,1,71,False,3
irritable,irritable,56,71,True,1
irritable,irritate,15,71,False,2
localized,localized,63,71,True,1
localized,localised,7,71,False,2
localized,lcalized,1,71,False,3
outside,outside,71,71,True,1
sexy,sexy,70,70,True,1
important,important,62,70,True,1
important,importance,5,70,False,2
important,importante,3,70,False,3
pain,pain,70,70,True,1
professional,professional,65,70,True,1
professional,professionale,2,70,False,2
professional,professionally,1,70,False,3
professional,progessional,1,70,False,4
professional,proffesional,1,70,False,5
conversation,conversation,68,70,True,1
conversation,conversazione,1,70,False,2
conversation,conversacion,1,70,False,3
annoy,annoy,70,70,True,1
video,video,64,69,True,1
video,videos,4,69,False,2
video,vide,1,69,False,3
neck,neck,68,68,True,1
try,try,47,68,True,1
try,tries,21,68,False,2
day,day,63,67,True,1
day,days,4,67,False,2
upset,upset,57,66,True,1
upset,upsetting,9,66,False,2
grab,grab,60,66,True,1
grab,grabs,5,66,False,2
grab,grabb,1,66,False,3
playing,playing,66,66,True,1
focused,focused,63,66,True,1
focused,focussed,3,66,False,2
peacefulness,peacefulness,61,65,True,1
peacefulness,peacefullness,3,65,False,2
peacefulness,peacufulness,1,65,False,3
probably,probably,61,65,True,1
probably,propably,1,65,False,2
probably,probablyt,1,65,False,3
probably,probabl,1,65,False,4
probably,probobly,1,65,False,5
physical,physical,59,65,True,1
physical,physically,4,65,False,2
physical,phisical,1,65,False,3
physical,physicaly,1,65,False,4
demanding,demanding,64,64,True,1
pointy,pointy,34,63,True,1
pointy,point,27,63,False,2
pointy,points,1,63,False,3
pointy,rpoint,1,63,False,4
place,place,54,62,True,1
place,places,5,62,False,2
place,pace,2,62,False,3
place,placed,1,62,False,4
emotional,emotional,35,62,True,1
emotional,emotionally,13,62,False,2
emotional,emotions,9,62,False,3
emotional,emotion,4,62,False,4
emotional,unemotional,1,62,False,5
curious,curious,58,62,True,1
curious,curios,2,62,False,2
curious,causious,1,62,False,3
curious,curiosa,1,62,False,4
caress,caress,26,62,True,1
caress,caress,18,62,False,2
caress,caresses,14,62,False,3
caress,caressed,2,62,False,4
caress,carecing,1,62,False,5
caress,caresing,1,62,False,6
area,area,59,62,True,1
area,areas,3,62,False,2
sister,sister,58,61,True,1
sister,sisters,3,61,False,2
restaurant,restaurant,53,61,True,1
restaurant,resturant,2,61,False,2
restaurant,restaurante,1,61,False,3
restaurant,restaurar,1,61,False,4
restaurant,reastaurant,1,61,False,5
restaurant,restaurand,1,61,False,6
restaurant,restuarant,1,61,False,7
restaurant,restauran,1,61,False,8
making,making,61,61,True,1
creepy,creepy,57,61,True,1
creepy,creeps,1,61,False,2
creepy,creapy,1,61,False,3
creepy,creppy,1,61,False,4
creepy,creekpy,1,61,False,5
wake,wake,38,60,True,1
wake,waking,12,60,False,2
wake,awake,8,60,False,3
wake,wakes,2,60,False,4
nice,nice,60,60,True,1
erotic,erotic,58,59,True,1
erotic,erotica,1,59,False,2
table,table,58,59,True,1
table,tables,1,59,False,2
connected,connected,45,59,True,1
connected,connect,14,59,False,2
irritated,irritated,55,59,True,1
irritated,irritates,3,59,False,2
irritated,irriated,1,59,False,3
bad,bad,59,59,True,1
going,going,59,59,True,1
purpose,purpose,54,58,True,1
purpose,purposes,3,58,False,2
purpose,purposely,1,58,False,3
touched,touched,55,58,True,1
touched,toutches,1,58,False,2
touched,touhches,1,58,False,3
touched,toucher,1,58,False,4
romance,romance,57,58,True,1
romance,romanced,1,58,False,2
joy,joy,57,57,True,1
pressure,pressure,54,57,True,1
pressure,presure,1,57,False,2
pressure,pressures,1,57,False,3
pressure,pressured,1,57,False,4
acquaintance,acquaintance,50,57,True,1
acquaintance,acquaintace,2,57,False,2
acquaintance,aquaintance,2,57,False,3
acquaintance,aquintance,1,57,False,4
acquaintance,acquintance,1,57,False,5
acquaintance,acqaintance,1,57,False,6
hugging,hugging,57,57,True,1
tell,tell,53,56,True,1
tell,tells,3,56,False,2
could,could,54,54,True,1
unsettling,unsettling,53,54,True,1
unsettling,unsetting,1,54,False,2
happened,happened,33,53,True,1
happened,happens,13,53,False,2
happened,happen,5,53,False,3
happened,happend,2,53,False,4
sweeping,sweeping,52,53,True,1
sweeping,sweeing,1,53,False,2
clean,clean,53,53,True,1
weird,weird,53,53,True,1
wrist,wrist,50,52,True,1
wrist,wrists,1,52,False,2
wrist,wright,1,52,False,3
cautious,cautious,52,52,True,1
wonder,wonder,49,52,True,1
wonder,wondering,2,52,False,2
wonder,wondered,1,52,False,3
lower,lower,52,52,True,1
class,class,50,52,True,1
class,classes,2,52,False,2
telling,telling,52,52,True,1
talk,talk,49,51,True,1
talk,talks,2,51,False,2
let,let,40,50,True,1
let,letting,8,50,False,2
let,lets,2,50,False,3
chilling,chilling,49,50,True,1
chilling,chillung,1,50,False,2
vulnerable,vulnerable,49,50,True,1
vulnerable,vulenerable,1,50,False,2
left,left,50,50,True,1
cafe,cafe,49,50,True,1
cafe,caffe,1,50,False,2
shop,shop,40,50,True,1
shop,shopping,8,50,False,2
shop,shops,2,50,False,3
admiration,admiration,50,50,True,1
school,school,49,49,True,1
chest,chest,49,49,True,1
impatience,impatience,28,49,True,1
impatience,impatient,20,49,False,2
impatience,unpatient,1,49,False,3
people,people,49,49,True,1
excitement,excitement,47,49,True,1
excitement,excitment,2,49,False,2
invasive,invasive,49,49,True,1
rub,rub,28,49,True,1
rub,rubs,21,49,False,2
check,check,42,48,True,1
check,checks,6,48,False,2
pushing,pushing,48,48,True,1
news,news,47,47,True,1
massage,massage,38,47,True,1
massage,massages,6,47,False,2
massage,massaged,2,47,False,3
massage,massager,1,47,False,4
wife,wife,47,47,True,1
think,think,43,47,True,1
think,thinks,4,47,False,2
fluttering,fluttering,47,47,True,1
compressing,compressing,42,46,True,1
compressing,compressive,2,46,False,2
compressing,compressions,1,46,False,3
compressing,compessing,1,46,False,4
looks,looks,24,46,True,1
looks,look,22,46,False,2
agitation,agitation,44,46,True,1
agitation,agitacin,1,46,False,2
agitation,agitating,1,46,False,3
desire,desire,37,45,True,1
desire,desired,8,45,False,2
relieve,relieve,22,45,True,1
relieve,relieve,15,45,False,2
relieve,relive,4,45,False,3
relieve,relived,2,45,False,4
relieve,relieves,1,45,False,5
relieve,releave,1,45,False,6
starts,starts,29,45,True,1
starts,start,16,45,False,2
indifferent,indifferent,20,45,True,1
indifferent,indifference,19,45,False,2
indifferent,different,5,45,False,3
indifferent,indiferent,1,45,False,4
giving,giving,45,45,True,1
waiting,waiting,44,45,True,1
waiting,wating,1,45,False,2
provocative,provocative,43,44,True,1
provocative,provocate,1,44,False,2
mechanical,mechanical,41,44,True,1
mechanical,mechannical,1,44,False,2
mechanical,meccanical,1,44,False,3
mechanical,mechanic,1,44,False,4
parents,parents,22,44,True,1
parents,parent,22,44,False,2
holding,holding,44,44,True,1
exciting,exciting,44,44,True,1
horny,horny,43,44,True,1
horny,horney,1,44,False,2
park,park,44,44,True,1
amusement,amusement,40,43,True,1
amusement,amusment,2,43,False,2
amusement,musement,1,43,False,3
hospital,hospital,42,43,True,1
hospital,hosptial,1,43,False,2
walk,walk,26,43,True,1
walk,walk,12,43,False,2
walk,walks,3,43,False,3
walk,walked,2,43,False,4
distressing,distressing,41,43,True,1
distressing,disstresing,1,43,False,2
distressing,distresssing,1,43,False,3
wanted,wanted,42,43,True,1
wanted,waned,1,43,False,2
aroused,aroused,25,43,True,1
aroused,arouse,18,43,False,2
play,play,40,43,True,1
play,plays,3,43,False,2
understand,understand,20,42,True,1
understand,understood,17,42,False,2
understand,understands,4,42,False,3
understand,understanded,1,42,False,4
body,body,41,41,True,1
irregular,irregular,22,41,True,1
irregular,regular,19,41,False,2
worry,worry,38,41,True,1
worry,worries,3,41,False,2
caf,caf,41,41,True,1
pay,pay,28,41,True,1
pay,paying,13,41,False,2
blissful,blissful,38,41,True,1
blissful,blissfull,1,41,False,2
blissful,blisfull,1,41,False,3
blissful,blisssful,1,41,False,4
grandmother,grandmother,23,41,True,1
grandmother,grandma,12,41,False,2
grandmother,grandmom,2,41,False,3
grandmother,gradmother,1,41,False,4
grandmother,grandmothers,1,41,False,5
grandmother,granma,1,41,False,6
grandmother,grandmoms,1,41,False,7
long,long,40,40,True,1
solid,solid,40,40,True,1
hot,hot,40,40,True,1
problems,problems,23,38,True,1
problems,problem,15,38,False,2
angry,angry,37,38,True,1
angry,angery,1,38,False,2
sweet,sweet,35,38,True,1
sweet,sweets,2,38,False,2
sweet,sweety,1,38,False,3
sexual,sexual,33,38,True,1
sexual,sexually,5,38,False,2
comes,comes,24,38,True,1
comes,come,14,38,False,2
contact,contact,36,37,True,1
contact,contatto,1,37,False,2
neutral,neutral,26,37,True,1
neutral,neutralny,5,37,False,2
neutral,neutraly,3,37,False,3
neutral,neutrally,1,37,False,4
neutral,neautral,1,37,False,5
neutral,neutralne,1,37,False,6
fun,fun,37,37,True,1
distracted,distracted,26,37,True,1
distracted,distract,9,37,False,2
distracted,distractly,1,37,False,3
distracted,distracteed,1,37,False,4
life,life,32,37,True,1
life,lives,4,37,False,2
life,lifes,1,37,False,3
brother,brother,35,37,True,1
brother,brotherly,1,37,False,2
brother,brothers,1,37,False,3
belly,belly,36,36,True,1
things,things,23,36,True,1
things,thing,13,36,False,2
tough,tough,35,36,True,1
tough,tought,1,36,False,2
frustration,frustration,28,36,True,1
frustration,frustrating,7,36,False,2
frustration,frustation,1,36,False,3
abrasive,abrasive,36,36,True,1
cuddling,cuddling,34,35,True,1
cuddling,coudling,1,35,False,2
shock,shock,19,35,True,1
shock,shocking,16,35,False,2
chilly,chilly,32,35,True,1
chilly,chill,3,35,False,2
console,console,30,35,True,1
console,consoled,3,35,False,2
console,consol,1,35,False,3
console,consolar,1,35,False,4
dry,dry,35,35,True,1
frustrated,frustrated,33,35,True,1
frustrated,fustrated,1,35,False,2
frustrated,freustated,1,35,False,3
checking,checking,35,35,True,1
sense,sense,34,35,True,1
sense,senses,1,35,False,2
anger,anger,35,35,True,1
soothe,soothe,22,34,True,1
soothe,sooth,7,34,False,2
soothe,soothed,4,34,False,3
soothe,soothes,1,34,False,4
confusion,confusion,31,34,True,1
confusion,confusing,3,34,False,2
suspicious,suspicious,33,34,True,1
suspicious,suspicius,1,34,False,2
working,working,34,34,True,1
hair,hair,21,34,True,1
hair,hairs,6,34,False,2
hair,hairy,6,34,False,3
hair,vhair,1,34,False,4
sleep,sleep,17,34,True,1
sleep,sleep,12,34,False,2
sleep,sleepy,3,34,False,3
sleep,sleeps,1,34,False,4
sleep,spleed,1,34,False,5
hit,hit,28,34,True,1
hit,hit,6,34,False,2
softly,softly,31,33,True,1
softly,soflty,2,33,False,2
question,question,28,33,True,1
question,questions,4,33,False,2
question,wuestions,1,33,False,3
bar,bar,33,33,True,1
okay,okay,33,33,True,1
express,express,19,33,True,1
express,expressing,11,33,False,2
express,expresses,2,33,False,3
express,expressed,1,33,False,4
